chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_c77419c9029e7545,unity_fb29bff46182de8e,unity_docs,official_documentation,Manual,LOD Group component reference,https://docs.unity3d.com/Manual/class-LODGroup.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c77419c9029e7545.md,1774,2026-05-26T07:08:22.336356+00:00
chunk_3ba2193c2005b628,unity_fb29bff46182de8e,unity_docs,official_documentation,Manual,LOD Group component reference,https://docs.unity3d.com/Manual/class-LODGroup.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3ba2193c2005b628.md,1795,2026-05-26T07:08:22.337347+00:00
chunk_22ce177d02ff3e90,unity_fb29bff46182de8e,unity_docs,official_documentation,Manual,LOD Group component reference,https://docs.unity3d.com/Manual/class-LODGroup.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_22ce177d02ff3e90.md,1780,2026-05-26T07:08:22.338061+00:00
chunk_9f6a2fe35b3044c6,unity_fb29bff46182de8e,unity_docs,official_documentation,Manual,LOD Group component reference,https://docs.unity3d.com/Manual/class-LODGroup.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_9f6a2fe35b3044c6.md,1218,2026-05-26T07:08:22.338517+00:00
chunk_f2bb1c414d6bcd00,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f2bb1c414d6bcd00.md,1750,2026-05-26T07:08:22.342057+00:00
chunk_06295dea657f80a4,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_06295dea657f80a4.md,1783,2026-05-26T07:08:22.342564+00:00
chunk_3d73846e01e408e0,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3d73846e01e408e0.md,1701,2026-05-26T07:08:22.343096+00:00
chunk_8bd891d72caf9141,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8bd891d72caf9141.md,1749,2026-05-26T07:08:22.343592+00:00
chunk_589d01087293cda1,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_589d01087293cda1.md,1579,2026-05-26T07:08:22.344221+00:00
chunk_675db16866c1cb23,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_675db16866c1cb23.md,1798,2026-05-26T07:08:22.344770+00:00
chunk_8baa275c9d4273d3,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8baa275c9d4273d3.md,1704,2026-05-26T07:08:22.345264+00:00
chunk_ce0a23ceb80f1436,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ce0a23ceb80f1436.md,1775,2026-05-26T07:08:22.345781+00:00
chunk_cf0f0cf7285e8270,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_cf0f0cf7285e8270.md,1705,2026-05-26T07:08:22.346268+00:00
chunk_35e2ca2896179e90,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_35e2ca2896179e90.md,1777,2026-05-26T07:08:22.346869+00:00
chunk_764807e2badc87b3,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,11,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_764807e2badc87b3.md,1698,2026-05-26T07:08:22.347532+00:00
chunk_ea997ab95526ba67,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,12,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ea997ab95526ba67.md,1762,2026-05-26T07:08:22.348035+00:00
chunk_f4a68ae7398eeca7,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,13,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f4a68ae7398eeca7.md,1733,2026-05-26T07:08:22.348796+00:00
chunk_62f1301a178f2e0e,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,14,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_62f1301a178f2e0e.md,1662,2026-05-26T07:08:22.349630+00:00
chunk_aa197ff437f05840,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,15,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_aa197ff437f05840.md,1781,2026-05-26T07:08:22.350484+00:00
chunk_ceade1cab42e42bd,unity_ea96f6ab86cf6148,unity_docs,official_documentation,Manual,Profiler markers reference,https://docs.unity3d.com/Manual/profiler-markers.html,16,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ceade1cab42e42bd.md,339,2026-05-26T07:08:22.351361+00:00
chunk_f3f6745f12a8b0bb,unity_1bfe2e75bd950b5b,unity_docs,official_documentation,Manual,Material Inspector window reference,https://docs.unity3d.com/Manual/class-Material.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f3f6745f12a8b0bb.md,1779,2026-05-26T07:08:22.353544+00:00
chunk_df3832f324637450,unity_1bfe2e75bd950b5b,unity_docs,official_documentation,Manual,Material Inspector window reference,https://docs.unity3d.com/Manual/class-Material.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_df3832f324637450.md,1761,2026-05-26T07:08:22.354287+00:00
chunk_8a2261334e8e2c70,unity_1bfe2e75bd950b5b,unity_docs,official_documentation,Manual,Material Inspector window reference,https://docs.unity3d.com/Manual/class-Material.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8a2261334e8e2c70.md,1350,2026-05-26T07:08:22.355166+00:00
chunk_4b2e821a3c4f78be,unity_b1feeed49182b1fd,unity_docs,official_documentation,Manual,Conditional compilation in Unity,https://docs.unity3d.com/Manual/platform-dependent-compilation.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4b2e821a3c4f78be.md,1466,2026-05-26T07:08:22.357245+00:00
chunk_cbb9a890fb0abfd0,unity_b1feeed49182b1fd,unity_docs,official_documentation,Manual,Conditional compilation in Unity,https://docs.unity3d.com/Manual/platform-dependent-compilation.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_cbb9a890fb0abfd0.md,1791,2026-05-26T07:08:22.358182+00:00
chunk_fdf60e387c00aeac,unity_b1feeed49182b1fd,unity_docs,official_documentation,Manual,Conditional compilation in Unity,https://docs.unity3d.com/Manual/platform-dependent-compilation.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fdf60e387c00aeac.md,1608,2026-05-26T07:08:22.359041+00:00
chunk_a87b7c414ebd2a5e,unity_17e451bef88a44c2,unity_docs,official_documentation,Manual,Mesh collider component reference,https://docs.unity3d.com/Manual/class-MeshCollider.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a87b7c414ebd2a5e.md,1789,2026-05-26T07:08:22.361322+00:00
chunk_155a8a72dedae2e9,unity_17e451bef88a44c2,unity_docs,official_documentation,Manual,Mesh collider component reference,https://docs.unity3d.com/Manual/class-MeshCollider.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_155a8a72dedae2e9.md,1661,2026-05-26T07:08:22.362133+00:00
chunk_25c8e692d6ba86d4,unity_17e451bef88a44c2,unity_docs,official_documentation,Manual,Mesh collider component reference,https://docs.unity3d.com/Manual/class-MeshCollider.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_25c8e692d6ba86d4.md,1702,2026-05-26T07:08:22.362881+00:00
chunk_f916a358b8b37415,unity_17e451bef88a44c2,unity_docs,official_documentation,Manual,Mesh collider component reference,https://docs.unity3d.com/Manual/class-MeshCollider.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f916a358b8b37415.md,1226,2026-05-26T07:08:22.363412+00:00
chunk_6d5905b272d110be,unity_d0eaa376be656847,unity_docs,official_documentation,Manual,Mesh Filter component reference,https://docs.unity3d.com/Manual/class-MeshFilter.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6d5905b272d110be.md,1560,2026-05-26T07:08:22.365051+00:00
chunk_757c3d65ed800b57,unity_d0eaa376be656847,unity_docs,official_documentation,Manual,Mesh Filter component reference,https://docs.unity3d.com/Manual/class-MeshFilter.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_757c3d65ed800b57.md,778,2026-05-26T07:08:22.365905+00:00
chunk_697935a8333c2dd0,unity_e74b259078b3d12f,unity_docs,official_documentation,Manual,Transforms,https://docs.unity3d.com/Manual/class-Transform.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_697935a8333c2dd0.md,1709,2026-05-26T07:08:22.368635+00:00
chunk_97f5b7a8c8b58384,unity_e74b259078b3d12f,unity_docs,official_documentation,Manual,Transforms,https://docs.unity3d.com/Manual/class-Transform.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_97f5b7a8c8b58384.md,1773,2026-05-26T07:08:22.369276+00:00
chunk_94b566c90cd68b9b,unity_e74b259078b3d12f,unity_docs,official_documentation,Manual,Transforms,https://docs.unity3d.com/Manual/class-Transform.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_94b566c90cd68b9b.md,1756,2026-05-26T07:08:22.369821+00:00
chunk_0dea2b6f5a01711c,unity_e74b259078b3d12f,unity_docs,official_documentation,Manual,Transforms,https://docs.unity3d.com/Manual/class-Transform.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0dea2b6f5a01711c.md,1770,2026-05-26T07:08:22.370338+00:00
chunk_b74fa95b4eea1fad,unity_e74b259078b3d12f,unity_docs,official_documentation,Manual,Transforms,https://docs.unity3d.com/Manual/class-Transform.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b74fa95b4eea1fad.md,1742,2026-05-26T07:08:22.370825+00:00
chunk_cb8bebae512cc780,unity_e74b259078b3d12f,unity_docs,official_documentation,Manual,Transforms,https://docs.unity3d.com/Manual/class-Transform.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_cb8bebae512cc780.md,1782,2026-05-26T07:08:22.371336+00:00
chunk_c2bf27b70c25a55b,unity_e74b259078b3d12f,unity_docs,official_documentation,Manual,Transforms,https://docs.unity3d.com/Manual/class-Transform.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c2bf27b70c25a55b.md,1336,2026-05-26T07:08:22.372376+00:00
chunk_719a317f921ad449,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_719a317f921ad449.md,1794,2026-05-26T07:08:22.375635+00:00
chunk_0d097dd69b23fb0a,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0d097dd69b23fb0a.md,1777,2026-05-26T07:08:22.376341+00:00
chunk_1a0952dc5e80b6ce,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1a0952dc5e80b6ce.md,1754,2026-05-26T07:08:22.376932+00:00
chunk_44f06a0ec7911172,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_44f06a0ec7911172.md,1750,2026-05-26T07:08:22.377432+00:00
chunk_f3079f6186456006,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f3079f6186456006.md,1783,2026-05-26T07:08:22.377973+00:00
chunk_2768dde37fae6426,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2768dde37fae6426.md,1712,2026-05-26T07:08:22.378698+00:00
chunk_5138262903d8ea3f,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5138262903d8ea3f.md,1753,2026-05-26T07:08:22.379295+00:00
chunk_d8f15f2dca992d63,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d8f15f2dca992d63.md,1769,2026-05-26T07:08:22.379926+00:00
chunk_1d5fdebbc437e2a6,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1d5fdebbc437e2a6.md,1685,2026-05-26T07:08:22.380569+00:00
chunk_4c2f68bd67f1c9a6,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4c2f68bd67f1c9a6.md,1747,2026-05-26T07:08:22.381480+00:00
chunk_a603d00a13b2fe54,unity_ad2488cd19d24071,unity_docs,official_documentation,Manual,Mesh Renderer component reference,https://docs.unity3d.com/Manual/class-MeshRenderer.html,11,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a603d00a13b2fe54.md,1034,2026-05-26T07:08:22.382309+00:00
chunk_f74d4efc4bb7511f,unity_4e3a5fc78b81c8c2,unity_docs,official_documentation,Manual,Setting a light as realtime or baked,https://docs.unity3d.com/Manual/LightModes-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f74d4efc4bb7511f.md,1744,2026-05-26T07:08:22.383754+00:00
chunk_d266b38e0894a7b7,unity_92a307b081326e11,unity_docs,official_documentation,Manual,Model file formats reference,https://docs.unity3d.com/Manual/3D-formats.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d266b38e0894a7b7.md,1798,2026-05-26T07:08:22.385268+00:00
chunk_2d92cd94780f09a5,unity_92a307b081326e11,unity_docs,official_documentation,Manual,Model file formats reference,https://docs.unity3d.com/Manual/3D-formats.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2d92cd94780f09a5.md,1202,2026-05-26T07:08:22.386100+00:00
chunk_b03080f84bc7cadb,unity_e66531269a07a8cd,unity_docs,official_documentation,Manual,Scripting back ends,https://docs.unity3d.com/Manual/scripting-backends.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b03080f84bc7cadb.md,1787,2026-05-26T07:08:22.388014+00:00
chunk_3b293dc2a9011486,unity_c22e0ab3ee72bebc,unity_docs,official_documentation,Manual,Avatar Muscle & Settings tab reference,https://docs.unity3d.com/Manual/MuscleDefinitions.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3b293dc2a9011486.md,1520,2026-05-26T07:08:22.389904+00:00
chunk_020087ecb73b7f46,unity_c22e0ab3ee72bebc,unity_docs,official_documentation,Manual,Avatar Muscle & Settings tab reference,https://docs.unity3d.com/Manual/MuscleDefinitions.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_020087ecb73b7f46.md,1799,2026-05-26T07:08:22.390569+00:00
chunk_cabdf1b5b5b97566,unity_c22e0ab3ee72bebc,unity_docs,official_documentation,Manual,Avatar Muscle & Settings tab reference,https://docs.unity3d.com/Manual/MuscleDefinitions.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_cabdf1b5b5b97566.md,1295,2026-05-26T07:08:22.391110+00:00
chunk_6d6d609e3b267816,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6d6d609e3b267816.md,1671,2026-05-26T07:08:22.394220+00:00
chunk_c4ef70e4716fec8c,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c4ef70e4716fec8c.md,1793,2026-05-26T07:08:22.394787+00:00
chunk_93b82b4d74f90476,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_93b82b4d74f90476.md,1725,2026-05-26T07:08:22.395259+00:00
chunk_dbb8ae0dcaf0cc1f,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_dbb8ae0dcaf0cc1f.md,1460,2026-05-26T07:08:22.395759+00:00
chunk_0e647ad21e839f2a,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0e647ad21e839f2a.md,1726,2026-05-26T07:08:22.396523+00:00
chunk_649c3ed2ebc10c96,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_649c3ed2ebc10c96.md,1557,2026-05-26T07:08:22.397031+00:00
chunk_217c3847121100fd,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_217c3847121100fd.md,1709,2026-05-26T07:08:22.397554+00:00
chunk_c957fdbbae72587c,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c957fdbbae72587c.md,1742,2026-05-26T07:08:22.398049+00:00
chunk_5cbaa378ee15b385,unity_202ec8e5787128c5,unity_docs,official_documentation,Manual,Moving objects with vectors,https://docs.unity3d.com/Manual/scripting-vectors.html,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5cbaa378ee15b385.md,1134,2026-05-26T07:08:22.398629+00:00
chunk_4c9c5385441385ea,unity_eb5baf2130d38c86,unity_docs,official_documentation,Manual,Occlusion culling,https://docs.unity3d.com/Manual/OcclusionCulling.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4c9c5385441385ea.md,1787,2026-05-26T07:08:22.400351+00:00
chunk_611ca96b2dd56407,unity_eb5baf2130d38c86,unity_docs,official_documentation,Manual,Occlusion culling,https://docs.unity3d.com/Manual/OcclusionCulling.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_611ca96b2dd56407.md,1749,2026-05-26T07:08:22.401002+00:00
chunk_35282c54056be795,unity_eb5baf2130d38c86,unity_docs,official_documentation,Manual,Occlusion culling,https://docs.unity3d.com/Manual/OcclusionCulling.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_35282c54056be795.md,1097,2026-05-26T07:08:22.401489+00:00
chunk_278bb59ee4d106fa,unity_2a6b0527fb50c77a,unity_docs,official_documentation,Manual,App thinning,https://docs.unity3d.com/Manual/AppThinning.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_278bb59ee4d106fa.md,1117,2026-05-26T07:08:22.402494+00:00
chunk_2ce3cab2763e27e9,unity_5916f71984330229,unity_docs,official_documentation,Manual,2D and 3D projects,https://docs.unity3d.com/Manual/2Dor3D.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2ce3cab2763e27e9.md,1676,2026-05-26T07:08:22.403944+00:00
chunk_52f57bf7fdc56fe2,unity_5916f71984330229,unity_docs,official_documentation,Manual,2D and 3D projects,https://docs.unity3d.com/Manual/2Dor3D.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_52f57bf7fdc56fe2.md,1799,2026-05-26T07:08:22.404538+00:00
chunk_813e9d1da801327b,unity_5916f71984330229,unity_docs,official_documentation,Manual,2D and 3D projects,https://docs.unity3d.com/Manual/2Dor3D.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_813e9d1da801327b.md,1800,2026-05-26T07:08:22.405029+00:00
chunk_c9e311f429bc40a8,unity_5f68bb7415f32b87,unity_docs,official_documentation,Manual,Package Manager window reference,https://docs.unity3d.com/Manual/upm-ui.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c9e311f429bc40a8.md,1800,2026-05-26T07:08:22.407280+00:00
chunk_2b6dca7fdff877b4,unity_5f68bb7415f32b87,unity_docs,official_documentation,Manual,Package Manager window reference,https://docs.unity3d.com/Manual/upm-ui.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2b6dca7fdff877b4.md,1736,2026-05-26T07:08:22.407898+00:00
