chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_e1c5404711af47c8,unity_9e88e25e2ab0e372,unity_docs,official_documentation,Manual,Universal Windows Platform,https://docs.unity3d.com/Manual/WindowsStore.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e1c5404711af47c8.md,1653,2026-05-26T09:39:22.320805+00:00
chunk_94b7b5251516ead8,unity_0843008c0aca003a,unity_docs,official_documentation,Manual,visionOS,https://docs.unity3d.com/Manual/visionOS.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_94b7b5251516ead8.md,1757,2026-05-26T09:39:22.322244+00:00
chunk_b6286993f1644dd3,unity_0843008c0aca003a,unity_docs,official_documentation,Manual,visionOS,https://docs.unity3d.com/Manual/visionOS.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b6286993f1644dd3.md,1732,2026-05-26T09:39:22.322812+00:00
chunk_74c9679244c1f5c0,unity_9824c4002312d318,unity_docs,official_documentation,Manual,Windows,https://docs.unity3d.com/Manual/Windows.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_74c9679244c1f5c0.md,1070,2026-05-26T09:39:22.324240+00:00
chunk_c1b6f2f67663906d,unity_7fc5416e408952ea,unity_docs,official_documentation,Manual,Sort 3D GameObjects with 2D sprites,https://docs.unity3d.com/Manual/urp/2d-renderer-urp-sorting-workflows.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c1b6f2f67663906d.md,1686,2026-05-26T09:39:22.325249+00:00
chunk_fcb0d46953805958,unity_7fc5416e408952ea,unity_docs,official_documentation,Manual,Sort 3D GameObjects with 2D sprites,https://docs.unity3d.com/Manual/urp/2d-renderer-urp-sorting-workflows.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_fcb0d46953805958.md,514,2026-05-26T09:39:22.325666+00:00
chunk_1be95797c656f329,unity_46be8f426b955e83,unity_docs,official_documentation,Manual,Access Unity AI features from the AI menu,https://docs.unity3d.com/Manual/ai-menu-access.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1be95797c656f329.md,1800,2026-05-26T09:39:22.326838+00:00
chunk_9bb03df298042aca,unity_46be8f426b955e83,unity_docs,official_documentation,Manual,Access Unity AI features from the AI menu,https://docs.unity3d.com/Manual/ai-menu-access.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9bb03df298042aca.md,1799,2026-05-26T09:39:22.327404+00:00
chunk_f77cfe2b69823f24,unity_a8f3b6a529b7557c,unity_docs,official_documentation,Manual,AI menu reference,https://docs.unity3d.com/Manual/ai-menu.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f77cfe2b69823f24.md,1610,2026-05-26T09:39:22.328279+00:00
chunk_a59e33e7cef56fe8,unity_c7868e2f3699f4de,unity_docs,official_documentation,Manual,Optimization,https://docs.unity3d.com/Manual/analysis.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a59e33e7cef56fe8.md,1766,2026-05-26T09:39:22.329337+00:00
chunk_27412cd7440ff1af,unity_c7868e2f3699f4de,unity_docs,official_documentation,Manual,Optimization,https://docs.unity3d.com/Manual/analysis.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_27412cd7440ff1af.md,328,2026-05-26T09:39:22.329764+00:00
chunk_9a9808d55be7ca33,unity_562b85ec5797aa74,unity_docs,official_documentation,Manual,Profiler command line arguments,https://docs.unity3d.com/Manual/profiler-command-line-arguments.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9a9808d55be7ca33.md,1788,2026-05-26T09:39:22.330873+00:00
chunk_cb24f61ce70b9188,unity_76aa014d0b51c5df,unity_docs,official_documentation,Manual,Reduce rendering work on the CPU or GPU,https://docs.unity3d.com/Manual/OptimizingGraphicsPerformance.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_cb24f61ce70b9188.md,1666,2026-05-26T09:39:22.332700+00:00
chunk_f3a87fa3c8548252,unity_76aa014d0b51c5df,unity_docs,official_documentation,Manual,Reduce rendering work on the CPU or GPU,https://docs.unity3d.com/Manual/OptimizingGraphicsPerformance.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f3a87fa3c8548252.md,1723,2026-05-26T09:39:22.333514+00:00
chunk_ba3b6d439111e3e8,unity_76aa014d0b51c5df,unity_docs,official_documentation,Manual,Reduce rendering work on the CPU or GPU,https://docs.unity3d.com/Manual/OptimizingGraphicsPerformance.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ba3b6d439111e3e8.md,1767,2026-05-26T09:39:22.334197+00:00
chunk_642de07d47ad4c55,unity_76aa014d0b51c5df,unity_docs,official_documentation,Manual,Reduce rendering work on the CPU or GPU,https://docs.unity3d.com/Manual/OptimizingGraphicsPerformance.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_642de07d47ad4c55.md,1629,2026-05-26T09:39:22.334692+00:00
chunk_c7d0643a90636504,unity_76aa014d0b51c5df,unity_docs,official_documentation,Manual,Reduce rendering work on the CPU or GPU,https://docs.unity3d.com/Manual/OptimizingGraphicsPerformance.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c7d0643a90636504.md,1743,2026-05-26T09:39:22.335125+00:00
chunk_89f0f243c329ccd8,unity_76aa014d0b51c5df,unity_docs,official_documentation,Manual,Reduce rendering work on the CPU or GPU,https://docs.unity3d.com/Manual/OptimizingGraphicsPerformance.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_89f0f243c329ccd8.md,1430,2026-05-26T09:39:22.335486+00:00
chunk_108862598260f18b,unity_bbd547784b0460e1,unity_docs,official_documentation,Manual,Optimize mesh rendering using level of detail (LOD),https://docs.unity3d.com/Manual/lod-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_108862598260f18b.md,1747,2026-05-26T09:39:22.336422+00:00
chunk_2529dfd3db227197,unity_2783bbc476d06315,unity_docs,official_documentation,Manual,Compressing mesh data for optimization,https://docs.unity3d.com/Manual/compressing-mesh-data-optimization.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_2529dfd3db227197.md,1231,2026-05-26T09:39:22.337310+00:00
chunk_16be736482982a80,unity_e846b7ebfdcc314e,unity_docs,official_documentation,Manual,Loading texture and mesh data asynchronously,https://docs.unity3d.com/Manual/loading-texture-mesh-data-asynchronously.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_16be736482982a80.md,1195,2026-05-26T09:39:22.338463+00:00
chunk_aae7d79619dac867,unity_eecccdbf09013101,unity_docs,official_documentation,Manual,Collect rendering performance data,https://docs.unity3d.com/Manual/profile-rendering.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_aae7d79619dac867.md,1311,2026-05-26T09:39:22.339382+00:00
chunk_6ad662fd507c0b0d,unity_90f1fd789588fce5,unity_docs,official_documentation,Manual,Optimize rendering lots of objects,https://docs.unity3d.com/Manual/reduce-draw-calls-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6ad662fd507c0b0d.md,1368,2026-05-26T09:39:22.340337+00:00
chunk_1dff32b3aeb55393,unity_12f38348dae5aa80,unity_docs,official_documentation,Manual,Graphics performance and profiling in URP,https://docs.unity3d.com/Manual/graphics-performance-and-profiling-in-urp.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1dff32b3aeb55393.md,1769,2026-05-26T09:39:22.341367+00:00
chunk_3b0734f0aeaa2694,unity_12f38348dae5aa80,unity_docs,official_documentation,Manual,Graphics performance and profiling in URP,https://docs.unity3d.com/Manual/graphics-performance-and-profiling-in-urp.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3b0734f0aeaa2694.md,435,2026-05-26T09:39:22.341855+00:00
chunk_55edb8297a18df6d,unity_c80c5e321b3ef1ca,unity_docs,official_documentation,Manual,Graphics performance and profiling in the Built-In Render Pipeline,https://docs.unity3d.com/Manual/graphics-performance-birp.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_55edb8297a18df6d.md,1089,2026-05-26T09:39:22.342725+00:00
chunk_3b16d7935679600e,unity_4a3f40ba4f59cae1,unity_docs,official_documentation,Manual,Graphics performance and profiling reference,https://docs.unity3d.com/Manual/profiling-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3b16d7935679600e.md,1241,2026-05-26T09:39:22.343538+00:00
chunk_8ff6daceab56d976,unity_e193a5aa8b62f7ba,unity_docs,official_documentation,Manual,Optimize shaders,https://docs.unity3d.com/Manual/SL-ShaderPerformance.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8ff6daceab56d976.md,1750,2026-05-26T09:39:22.345001+00:00
chunk_d1b75b3bbe4bc5d5,unity_e193a5aa8b62f7ba,unity_docs,official_documentation,Manual,Optimize shaders,https://docs.unity3d.com/Manual/SL-ShaderPerformance.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d1b75b3bbe4bc5d5.md,1798,2026-05-26T09:39:22.345511+00:00
chunk_13895cc438bc439d,unity_e193a5aa8b62f7ba,unity_docs,official_documentation,Manual,Optimize shaders,https://docs.unity3d.com/Manual/SL-ShaderPerformance.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_13895cc438bc439d.md,1239,2026-05-26T09:39:22.345999+00:00
chunk_f394948c96351003,unity_af92322905ef65a6,unity_docs,official_documentation,Manual,Optimize for mobile,https://docs.unity3d.com/Manual/iphone-iOS-Optimization.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f394948c96351003.md,698,2026-05-26T09:39:22.346922+00:00
chunk_6965eb56f0738518,unity_f86f021aaec5cd52,unity_docs,official_documentation,Manual,Optimize for untethered XR devices in URP,https://docs.unity3d.com/Manual/xr-untethered-device-optimization.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6965eb56f0738518.md,1799,2026-05-26T09:39:22.348321+00:00
chunk_e8650a3ab9c36be3,unity_f86f021aaec5cd52,unity_docs,official_documentation,Manual,Optimize for untethered XR devices in URP,https://docs.unity3d.com/Manual/xr-untethered-device-optimization.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e8650a3ab9c36be3.md,1657,2026-05-26T09:39:22.348802+00:00
chunk_4c3499a4928e9ac7,unity_f86f021aaec5cd52,unity_docs,official_documentation,Manual,Optimize for untethered XR devices in URP,https://docs.unity3d.com/Manual/xr-untethered-device-optimization.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4c3499a4928e9ac7.md,1604,2026-05-26T09:39:22.349205+00:00
chunk_77a028279b0f8292,unity_f86f021aaec5cd52,unity_docs,official_documentation,Manual,Optimize for untethered XR devices in URP,https://docs.unity3d.com/Manual/xr-untethered-device-optimization.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_77a028279b0f8292.md,1086,2026-05-26T09:39:22.349560+00:00
chunk_773191a4fa4e47a7,unity_ece94ed8d199e55b,unity_docs,official_documentation,Manual,Rendering Profiler module reference,https://docs.unity3d.com/Manual/ProfilerRendering.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_773191a4fa4e47a7.md,1793,2026-05-26T09:39:22.351222+00:00
chunk_115c60e394617117,unity_ece94ed8d199e55b,unity_docs,official_documentation,Manual,Rendering Profiler module reference,https://docs.unity3d.com/Manual/ProfilerRendering.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_115c60e394617117.md,1744,2026-05-26T09:39:22.351758+00:00
chunk_c8e4a1c77085285f,unity_ece94ed8d199e55b,unity_docs,official_documentation,Manual,Rendering Profiler module reference,https://docs.unity3d.com/Manual/ProfilerRendering.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c8e4a1c77085285f.md,1743,2026-05-26T09:39:22.352166+00:00
chunk_1aaaa4601d6e5a07,unity_ece94ed8d199e55b,unity_docs,official_documentation,Manual,Rendering Profiler module reference,https://docs.unity3d.com/Manual/ProfilerRendering.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1aaaa4601d6e5a07.md,1769,2026-05-26T09:39:22.352522+00:00
chunk_48bfab6f39bd5913,unity_ece94ed8d199e55b,unity_docs,official_documentation,Manual,Rendering Profiler module reference,https://docs.unity3d.com/Manual/ProfilerRendering.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_48bfab6f39bd5913.md,1712,2026-05-26T09:39:22.352912+00:00
chunk_3eed34b054206c07,unity_ece94ed8d199e55b,unity_docs,official_documentation,Manual,Rendering Profiler module reference,https://docs.unity3d.com/Manual/ProfilerRendering.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3eed34b054206c07.md,474,2026-05-26T09:39:22.353249+00:00
chunk_944ba93850705736,unity_cb47f841ddcb7102,unity_docs,official_documentation,Manual,Project Auditor settings reference,https://docs.unity3d.com/Manual/project-auditor/project-auditor-settings-reference.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_944ba93850705736.md,1702,2026-05-26T09:39:22.355180+00:00
chunk_8b63a7e535e92d53,unity_cb47f841ddcb7102,unity_docs,official_documentation,Manual,Project Auditor settings reference,https://docs.unity3d.com/Manual/project-auditor/project-auditor-settings-reference.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8b63a7e535e92d53.md,1766,2026-05-26T09:39:22.355832+00:00
chunk_8352e1be6e9adda3,unity_cb47f841ddcb7102,unity_docs,official_documentation,Manual,Project Auditor settings reference,https://docs.unity3d.com/Manual/project-auditor/project-auditor-settings-reference.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8352e1be6e9adda3.md,1753,2026-05-26T09:39:22.356282+00:00
chunk_f24cd1363ded469e,unity_cb47f841ddcb7102,unity_docs,official_documentation,Manual,Project Auditor settings reference,https://docs.unity3d.com/Manual/project-auditor/project-auditor-settings-reference.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f24cd1363ded469e.md,446,2026-05-26T09:39:22.356691+00:00
chunk_bead2b44fc22fc53,unity_1a20340ff68b8504,unity_docs,official_documentation,Manual,Building and publishing,https://docs.unity3d.com/Manual/building-and-publishing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_bead2b44fc22fc53.md,1766,2026-05-26T09:39:22.358038+00:00
chunk_0fa16acbeafcb3af,unity_1a20340ff68b8504,unity_docs,official_documentation,Manual,Building and publishing,https://docs.unity3d.com/Manual/building-and-publishing.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_0fa16acbeafcb3af.md,979,2026-05-26T09:39:22.358650+00:00
chunk_aa14acf9bdb9655b,unity_093393839d51bc1d,unity_docs,official_documentation,Manual,Adding profiling information to your code,https://docs.unity3d.com/Manual/profiler-adding-information-code.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_aa14acf9bdb9655b.md,1483,2026-05-26T09:39:22.359529+00:00
chunk_a621c0158b3f0fe3,unity_476a4c3d22d00436,unity_docs,official_documentation,Manual,Introduction to the Frame Debugger,https://docs.unity3d.com/Manual/FrameDebugger.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a621c0158b3f0fe3.md,1686,2026-05-26T09:39:22.360423+00:00
chunk_9fe10b163c9c30c8,unity_476a4c3d22d00436,unity_docs,official_documentation,Manual,Introduction to the Frame Debugger,https://docs.unity3d.com/Manual/FrameDebugger.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9fe10b163c9c30c8.md,388,2026-05-26T09:39:22.360826+00:00
chunk_ecf5c1597ed7c8e0,unity_d208b3539cedcdaa,unity_docs,official_documentation,Manual,Project Auditor,https://docs.unity3d.com/Manual/project-auditor/project-auditor.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ecf5c1597ed7c8e0.md,1567,2026-05-26T09:39:22.361656+00:00
chunk_460c66bcb38efa38,unity_5dc6716ad63b91a5,unity_docs,official_documentation,Manual,Native plug-in API for profiling,https://docs.unity3d.com/Manual/LowLevelNativePluginProfiler.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_460c66bcb38efa38.md,1794,2026-05-26T09:39:22.363349+00:00
chunk_40687750dd0823d1,unity_5dc6716ad63b91a5,unity_docs,official_documentation,Manual,Native plug-in API for profiling,https://docs.unity3d.com/Manual/LowLevelNativePluginProfiler.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_40687750dd0823d1.md,1695,2026-05-26T09:39:22.363763+00:00
chunk_2f7bd444fdab9c67,unity_5dc6716ad63b91a5,unity_docs,official_documentation,Manual,Native plug-in API for profiling,https://docs.unity3d.com/Manual/LowLevelNativePluginProfiler.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_2f7bd444fdab9c67.md,1784,2026-05-26T09:39:22.364111+00:00
chunk_d7b0b22622f307d7,unity_5dc6716ad63b91a5,unity_docs,official_documentation,Manual,Native plug-in API for profiling,https://docs.unity3d.com/Manual/LowLevelNativePluginProfiler.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d7b0b22622f307d7.md,1598,2026-05-26T09:39:22.364673+00:00
chunk_035a46ccfcb8048d,unity_5dc6716ad63b91a5,unity_docs,official_documentation,Manual,Native plug-in API for profiling,https://docs.unity3d.com/Manual/LowLevelNativePluginProfiler.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_035a46ccfcb8048d.md,1798,2026-05-26T09:39:22.365484+00:00
chunk_1b339965ba05f8ba,unity_5dc6716ad63b91a5,unity_docs,official_documentation,Manual,Native plug-in API for profiling,https://docs.unity3d.com/Manual/LowLevelNativePluginProfiler.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1b339965ba05f8ba.md,1792,2026-05-26T09:39:22.365964+00:00
chunk_21e58de593937e30,unity_5dc6716ad63b91a5,unity_docs,official_documentation,Manual,Native plug-in API for profiling,https://docs.unity3d.com/Manual/LowLevelNativePluginProfiler.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_21e58de593937e30.md,1161,2026-05-26T09:39:22.366360+00:00
chunk_bac66725af90d5d4,unity_067d0d532a8153fb,unity_docs,official_documentation,Manual,Optimization for Android,https://docs.unity3d.com/Manual/android-optimization.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_bac66725af90d5d4.md,1137,2026-05-26T09:39:22.367120+00:00
chunk_4e11a3f8277739e0,unity_af12857fa0fdd063,unity_docs,official_documentation,Manual,Optimize performance for iOS,https://docs.unity3d.com/Manual/iphone-performance.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4e11a3f8277739e0.md,584,2026-05-26T09:39:22.368070+00:00
chunk_af93d8bc9a8ccd4d,unity_7b15ae2f063e19a6,unity_docs,official_documentation,Manual,Comparison of UI systems in Unity,https://docs.unity3d.com/Manual/UI-system-compare.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_af93d8bc9a8ccd4d.md,1730,2026-05-26T09:39:22.369871+00:00
chunk_65ee493bf42570d1,unity_7b15ae2f063e19a6,unity_docs,official_documentation,Manual,Comparison of UI systems in Unity,https://docs.unity3d.com/Manual/UI-system-compare.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_65ee493bf42570d1.md,1780,2026-05-26T09:39:22.370311+00:00
chunk_6ac141c8a1c9645f,unity_7b15ae2f063e19a6,unity_docs,official_documentation,Manual,Comparison of UI systems in Unity,https://docs.unity3d.com/Manual/UI-system-compare.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6ac141c8a1c9645f.md,1800,2026-05-26T09:39:22.371106+00:00
chunk_10cf1f0c58e4e747,unity_7b15ae2f063e19a6,unity_docs,official_documentation,Manual,Comparison of UI systems in Unity,https://docs.unity3d.com/Manual/UI-system-compare.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_10cf1f0c58e4e747.md,1233,2026-05-26T09:39:22.371872+00:00
chunk_ee50f3f4832698e0,unity_aeb62ac6a78693b2,unity_docs,official_documentation,Manual,Introduction to UI Toolkit,https://docs.unity3d.com/Manual/ui-systems/introduction-ui-toolkit.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ee50f3f4832698e0.md,1766,2026-05-26T09:39:22.374065+00:00
chunk_6d77acf877c52d62,unity_aeb62ac6a78693b2,unity_docs,official_documentation,Manual,Introduction to UI Toolkit,https://docs.unity3d.com/Manual/ui-systems/introduction-ui-toolkit.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6d77acf877c52d62.md,1739,2026-05-26T09:39:22.374492+00:00
chunk_a66beb314f3681df,unity_aeb62ac6a78693b2,unity_docs,official_documentation,Manual,Introduction to UI Toolkit,https://docs.unity3d.com/Manual/ui-systems/introduction-ui-toolkit.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a66beb314f3681df.md,1782,2026-05-26T09:39:22.375011+00:00
chunk_5803a9c05d1a1bc0,unity_aeb62ac6a78693b2,unity_docs,official_documentation,Manual,Introduction to UI Toolkit,https://docs.unity3d.com/Manual/ui-systems/introduction-ui-toolkit.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_5803a9c05d1a1bc0.md,1735,2026-05-26T09:39:22.376037+00:00
chunk_3d74e5230ce0b7e2,unity_aeb62ac6a78693b2,unity_docs,official_documentation,Manual,Introduction to UI Toolkit,https://docs.unity3d.com/Manual/ui-systems/introduction-ui-toolkit.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3d74e5230ce0b7e2.md,1800,2026-05-26T09:39:22.376682+00:00
chunk_ef0d662687041b05,unity_df383469378a8563,unity_docs,official_documentation,Manual,Get started with UI Toolkit,https://docs.unity3d.com/Manual/UIE-simple-ui-toolkit-workflow.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ef0d662687041b05.md,1763,2026-05-26T09:39:22.378717+00:00
chunk_7574ef352e989307,unity_df383469378a8563,unity_docs,official_documentation,Manual,Get started with UI Toolkit,https://docs.unity3d.com/Manual/UIE-simple-ui-toolkit-workflow.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7574ef352e989307.md,1709,2026-05-26T09:39:22.379406+00:00
chunk_6f4304863932c30a,unity_df383469378a8563,unity_docs,official_documentation,Manual,Get started with UI Toolkit,https://docs.unity3d.com/Manual/UIE-simple-ui-toolkit-workflow.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6f4304863932c30a.md,1775,2026-05-26T09:39:22.379902+00:00
